Time Stamp,ID,Extended,Dir,Bus,LEN,D1,D2,D3,D4,D5,D6,D7,D8
465241,00000418,false,Rx,0,8,22,02,2D,FE,7A,FE,20,00,
465261,00000418,false,Rx,0,8,14,02,51,FE,D2,FE,20,00,
465261,00000418,false,Rx,0,8,24,02,2F,FE,8A,FE,29,00,
465261,00000418,false,Rx,0,8,18,02,48,FE,E2,FE,34,00,
465269,00000418,false,Rx,0,8,1E,02,2E,FE,76,FE,34,00,
465035,00000418,false,Rx,0,8,11,02,4E,FE,CF,FE,29,00,
465036,00000418,false,Rx,0,8,26,02,28,FE,9A,FE,1E,00,
465043,00000418,false,Rx,0,8,0C,02,4E,FE,AE,FE,1B,00,
465043,00000418,false,Rx,0,8,28,02,2D,FE,C2,FE,20,00,
465044,00000418,false,Rx,0,8,10,02,4E,FE,94,FE,21,00,
465056,00000418,false,Rx,0,8,23,02,2F,FE,C6,FE,1B,00,
465068,00000418,false,Rx,0,8,14,02,4E,FE,8F,FE,17,00,
465068,00000418,false,Rx,0,8,1F,02,32,FE,C1,FE,1B,00,
465082,00000418,false,Rx,0,8,17,02,45,FE,88,FE,24,00,
465091,00000418,false,Rx,0,8,1D,02,35,FE,D5,FE,28,00,
465091,00000418,false,Rx,0,8,19,02,3F,FE,8E,FE,23,00,
465102,00000418,false,Rx,0,8,1A,02,3B,FE,CF,FE,1D,00,
465102,00000418,false,Rx,0,8,1E,02,39,FE,82,FE,20,00,
465112,00000418,false,Rx,0,8,1C,02,3D,FE,C6,FE,2C,00,
465131,00000418,false,Rx,0,8,17,02,37,FE,89,FE,34,00,
465131,00000418,false,Rx,0,8,20,02,3F,FE,C8,FE,2F,00,
465141,00000611,false,Rx,0,1,01,00,00,00,00,00,00,00,
465141,00000418,false,Rx,0,8,1C,02,3A,FE,90,FE,27,00,
465141,00000418,false,Rx,0,8,28,02,36,FE,D4,FE,26,00,
465141,00000418,false,Rx,0,8,15,02,47,FE,90,FE,30,00,
465411,00000418,false,Rx,0,8,21,02,33,FE,CB,FE,39,00,
465423,00000418,false,Rx,0,8,20,02,3E,FE,8A,FE,37,00,
465424,00000418,false,Rx,0,8,20,02,34,FE,D4,FE,30,00,
465441,00000418,false,Rx,0,8,20,02,48,FE,8F,FE,2F,00,
465441,00000418,false,Rx,0,8,25,02,34,FE,C6,FE,35,00,
465449,00000418,false,Rx,0,8,11,02,50,FE,A1,FE,38,00,
465449,00000418,false,Rx,0,8,35,02,33,FE,9B,FE,30,00,
465460,00000418,false,Rx,0,8,1C,02,36,FE,D7,FE,22,00,
465470,00000418,false,Rx,0,8,1E,02,58,FE,8E,FE,1B,00,
465471,00000418,false,Rx,0,8,2B,02,37,FE,C1,FE,1D,00,
465492,00000418,false,Rx,0,8,16,02,3F,FE,C8,FE,23,00,
465501,00000418,false,Rx,0,8,20,02,57,FE,85,FE,25,00,
465501,00000418,false,Rx,0,8,37,02,2E,FE,CA,FE,23,00,
465501,00000418,false,Rx,0,8,18,02,46,FE,CD,FE,22,00,
465510,00000418,false,Rx,0,8,13,02,53,FE,84,FE,25,00,
465510,00000418,false,Rx,0,8,37,02,2D,FE,C5,FE,29,00,
465526,00000418,false,Rx,0,8,0F,02,51,FE,AF,FE,2A,00,
465533,00000418,false,Rx,0,8,23,02,44,FE,7D,FE,29,00,
465533,00000418,false,Rx,0,8,34,02,38,FE,DA,FE,26,00,
465307,00000418,false,Rx,0,8,11,02,4D,FE,94,FE,24,00,
465307,00000418,false,Rx,0,8,3C,02,3E,FE,BE,FE,23,00,
465327,00000418,false,Rx,0,8,13,02,4C,FE,C8,FE,24,00,
465327,00000418,false,Rx,0,8,2B,02,42,FE,84,FE,25,00,
465327,00000418,false,Rx,0,8,29,02,47,FE,D6,FE,24,00,
465328,00000418,false,Rx,0,8,19,02,4D,FE,90,FE,24,00,
465328,00000418,false,Rx,0,8,36,02,38,FE,C5,FE,26,00,
465343,00000418,false,Rx,0,8,12,02,54,FE,A3,FE,29,00,
465343,00000418,false,Rx,0,8,39,02,38,FE,93,FE,28,00,
465343,00000418,false,Rx,0,8,17,02,47,FE,D8,FE,22,00,
465356,00000610,false,Rx,0,2,02,0F,00,00,00,00,00,00,
465356,00000418,false,Rx,0,8,2A,02,43,FE,7B,FE,1C,00,
465366,00000418,false,Rx,0,8,22,02,49,FE,D7,FE,1D,00,
465366,00000418,false,Rx,0,8,2C,02,40,FE,87,FE,24,00,
465374,00000418,false,Rx,0,8,1C,02,4A,FE,CE,FE,29,00,
465389,00000418,false,Rx,0,8,29,02,3E,FE,7F,FE,27,00,
465402,00000418,false,Rx,0,8,21,02,47,FE,D9,FE,21,00,
465402,00000418,false,Rx,0,8,2F,02,44,FE,80,FE,1F,00,
465403,00000418,false,Rx,0,8,1E,02,45,FE,D2,FE,26,00,
465669,00000418,false,Rx,0,8,2A,02,3C,FE,7B,FE,2E,00,
465679,00000418,false,Rx,0,8,1F,02,4F,FE,D6,FE,2E,00,
465679,00000418,false,Rx,0,8,31,02,37,FE,7F,FE,27,00,
465691,00000418,false,Rx,0,8,19,02,4F,FE,E0,FE,23,00,
465709,00000418,false,Rx,0,8,31,02,38,FE,84,FE,27,00,
465709,00000418,false,Rx,0,8,21,02,51,FE,DE,FE,2E,00,
465709,00000418,false,Rx,0,8,2D,02,35,FE,79,FE,2F,00,
465710,00000418,false,Rx,0,8,1C,02,52,FE,DD,FE,28,00,
465717,00000418,false,Rx,0,8,28,02,39,FE,7A,FE,21,00,
465728,00000418,false,Rx,0,8,21,02,52,FE,DC,FE,22,00,
465740,00000418,false,Rx,0,8,28,02,3A,FE,76,FE,2A,00,
465740,00000418,false,Rx,0,8,1E,02,56,FE,D9,FE,2D,00,
465759,00000418,false,Rx,0,8,23,02,40,FE,79,FE,27,00,
465759,00000418,false,Rx,0,8,1A,02,56,FE,BA,FE,1E,00,
465767,00000418,false,Rx,0,8,29,02,39,FE,8A,FE,1E,00,
465767,00000418,false,Rx,0,8,1B,02,5A,FE,C0,FE,27,00,
465776,00000418,false,Rx,0,8,22,02,3E,FE,8C,FE,31,00,
465787,00000418,false,Rx,0,8,12,02,5C,FE,9A,FE,33,00,
465548,00000418,false,Rx,0,8,2E,02,3C,FE,A5,FE,2D,00,
465549,00000418,false,Rx,0,8,0F,02,5B,FE,8A,FE,27,00,
465549,00000418,false,Rx,0,8,24,02,48,FE,B0,FE,28,00,
465558,00000418,false,Rx,0,8,0F,02,58,FE,8B,FE,2D,00,
465558,00000418,false,Rx,0,8,2A,02,41,FE,BD,FE,30,00,
465568,00000418,false,Rx,0,8,0D,02,60,FE,80,FE,2E,00,
465577,00000418,false,Rx,0,8,26,02,43,FE,B6,FE,2C,00,
465593,00000418,false,Rx,0,8,0B,02,56,FE,7A,FE,2E,00,
465607,00000418,false,Rx,0,8,29,02,4C,FE,CC,FE,32,00,
465607,00000418,false,Rx,0,8,12,02,55,FE,86,FE,34,00,
465608,00000418,false,Rx,0,8,1F,02,50,FE,BA,FE,34,00,
465608,00000418,false,Rx,0,8,13,02,4F,FE,7C,FE,33,00,
465614,00000418,false,Rx,0,8,1B,02,54,FE,C7,FE,35,00,
465623,00000611,false,Rx,0,1,01,00,00,00,00,00,00,00,
465624,00000418,false,Rx,0,8,1C,02,47,FE,74,FE,37,00,
465633,00000418,false,Rx,0,8,10,02,5E,FE,B9,FE,37,00,
465650,00000418,false,Rx,0,8,2C,02,41,FE,85,FE,35,00,
465662,00000418,false,Rx,0,8,08,02,5A,FE,A6,FE,36,00,
465662,00000418,false,Rx,0,8,30,02,48,FE,B2,FE,38,00,
465662,00000418,false,Rx,0,8,0B,02,5B,FE,8D,FE,36,00,
465950,00000418,false,Rx,0,8,35,02,40,FE,C6,FE,2F,00,
465951,00000418,false,Rx,0,8,0A,02,64,FE,8B,FE,25,00,
465951,00000418,false,Rx,0,8,30,02,3D,FE,B6,FE,20,00,
465962,00000418,false,Rx,0,8,16,02,56,FE,84,FE,21,00,
465962,00000418,false,Rx,0,8,2D,02,48,FE,D4,FE,24,00,
465962,00000418,false,Rx,0,8,1E,02,52,FE,7F,FE,23,00,
465982,00000418,false,Rx,0,8,1A,02,4B,FE,BF,FE,1F,00,
465982,00000418,false,Rx,0,8,29,02,50,FE,7B,FE,1C,00,
465992,00000418,false,Rx,0,8,1D,02,50,FE,C4,FE,1C,00,
465992,00000418,false,Rx,0,8,29,02,3E,FE,77,FE,20,00,
465992,00000418,false,Rx,0,8,15,02,5C,FE,C7,FE,22,00,
466011,00000418,false,Rx,0,8,36,02,38,FE,82,FE,24,00,
466011,00000418,false,Rx,0,8,18,02,53,FE,D7,FE,27,00,
466012,00000418,false,Rx,0,8,3E,02,40,FE,AC,FE,2B,00,
466022,00000418,false,Rx,0,8,0D,02,56,FE,A2,FE,2C,00,
466029,00000418,false,Rx,0,8,44,02,32,FE,CE,FE,28,00,
466041,00000418,false,Rx,0,8,10,02,58,FE,8F,FE,24,00,
465801,00000418,false,Rx,0,8,3B,02,39,FE,C2,FE,25,00,
465801,00000418,false,Rx,0,8,11,02,54,FE,92,FE,2C,00,
465811,00000418,false,Rx,0,8,3A,02,3A,FE,CA,FE,31,00,
465811,00000418,false,Rx,0,8,14,02,55,FE,92,FE,2E,00,
465823,00000418,false,Rx,0,8,37,02,3A,FE,CB,FE,24,00,
465823,00000418,false,Rx,0,8,13,02,5A,FE,82,FE,1D,00,
465835,00000418,false,Rx,0,8,37,02,37,FE,DB,FE,1E,00,
465852,00000418,false,Rx,0,8,18,02,50,FE,92,FE,25,00,
465852,00000418,false,Rx,0,8,30,02,43,FE,CC,FE,29,00,
465859,00000418,false,Rx,0,8,1A,02,4D,FE,83,FE,28,00,
465859,00000610,false,Rx,0,2,02,0F,00,00,00,00,00,00,
465859,00000418,false,Rx,0,8,30,02,43,FE,D6,FE,26,00,
465860,00000418,false,Rx,0,8,1B,02,47,FE,85,FE,28,00,
465877,00000418,false,Rx,0,8,2C,02,4C,FE,CE,FE,2B,00,
465893,00000418,false,Rx,0,8,26,02,3E,FE,86,FE,2B,00,
465893,00000418,false,Rx,0,8,1F,02,53,FE,D2,FE,27,00,
465910,00000418,false,Rx,0,8,2A,02,3C,FE,83,FE,24,00,
465911,00000418,false,Rx,0,8,1A,02,55,FE,B3,FE,27,00,
465911,00000418,false,Rx,0,8,2E,02,31,FE,93,FE,2D,00,
466177,00000418,false,Rx,0,8,16,02,5A,FE,AB,FE,32,00,
466177,00000418,false,Rx,0,8,34,02,3E,FE,A6,FE,30,00,
466187,00000418,false,Rx,0,8,12,02,5A,FE,9C,FE,29,00,
466205,00000418,false,Rx,0,8,3B,02,39,FE,B3,FE,24,00,
466206,00000418,false,Rx,0,8,16,02,5A,FE,A4,FE,25,00,
466218,00000418,false,Rx,0,8,2F,02,35,FE,A0,FE,2A,00,
466218,00000418,false,Rx,0,8,1D,02,5A,FE,AF,FE,2D,00,
466219,00000418,false,Rx,0,8,35,02,2D,FE,9C,FE,2A,00,
466234,00000418,false,Rx,0,8,15,02,55,FE,BD,FE,24,00,
466234,00000418,false,Rx,0,8,35,02,39,FE,99,FE,21,00,
466256,00000418,false,Rx,0,8,1D,02,58,FE,BF,FE,26,00,
466257,00000418,false,Rx,0,8,2F,02,35,FE,89,FE,2E,00,
466273,00000418,false,Rx,0,8,28,02,50,FE,E7,FE,31,00,
466273,00000418,false,Rx,0,8,28,02,3A,FE,73,FE,2E,00,
466273,00000418,false,Rx,0,8,25,02,4C,FE,CF,FE,28,00,
466283,00000418,false,Rx,0,8,2D,02,39,FE,97,FE,26,00,
466284,00000418,false,Rx,0,8,2E,02,46,FE,DF,FE,2A,00,
466297,00000418,false,Rx,0,8,25,02,36,FE,89,FE,2D,00,
466297,00000418,false,Rx,0,8,2E,02,48,FE,D5,FE,2C,00,
466055,00000418,false,Rx,0,8,2D,02,39,FE,7F,FE,28,00,
466070,00000418,false,Rx,0,8,2B,02,3C,FE,E0,FE,28,00,
466071,00000418,false,Rx,0,8,2B,02,48,FE,8D,FE,2A,00,
466071,00000418,false,Rx,0,8,24,02,3B,FE,CB,FE,28,00,
466076,00000418,false,Rx,0,8,2D,02,41,FE,8B,FE,22,00,
466076,00000418,false,Rx,0,8,31,02,34,FE,DD,FE,1A,00,
466085,00000418,false,Rx,0,8,25,02,49,FE,90,FE,18,00,
466108,00000418,false,Rx,0,8,32,02,2E,FE,D8,FE,1C,00,
466116,00000418,false,Rx,0,8,24,02,50,FE,9D,FE,1F,00,
466116,00000418,false,Rx,0,8,40,02,28,FE,CD,FE,1E,00,
466116,00000418,false,Rx,0,8,17,02,58,FE,9C,FE,1A,00,
466126,00000418,false,Rx,0,8,39,02,31,FE,B4,FE,19,00,
466126,00000611,false,Rx,0,1,01,00,00,00,00,00,00,00,
466138,00000418,false,Rx,0,8,19,02,4D,FE,B8,FE,1D,00,
466138,00000418,false,Rx,0,8,3B,02,28,FE,92,FE,20,00,
466162,00000418,false,Rx,0,8,18,02,51,FE,E3,FE,1E,00,
466432,00000418,false,Rx,0,8,32,02,37,FE,68,FE,1C,00,
466433,00000418,false,Rx,0,8,1B,02,43,FE,D1,FE,21,00,
466433,00000418,false,Rx,0,8,2F,02,40,FE,85,FE,2E,00,
466433,00000418,false,Rx,0,8,1D,02,44,FE,CA,FE,39,00,
466445,00000418,false,Rx,0,8,27,02,3B,FE,85,FE,39,00,
466445,00000418,false,Rx,0,8,1F,02,4B,FE,BF,FE,2F,00,
466462,00000418,false,Rx,0,8,27,02,3D,FE,84,FE,25,00,
466462,00000418,false,Rx,0,8,2C,02,3D,FE,E1,FE,25,00,
466469,00000418,false,Rx,0,8,1F,02,45,FE,83,FE,2D,00,
466469,00000418,false,Rx,0,8,27,02,45,FE,C6,FE,35,00,
466480,00000418,false,Rx,0,8,1F,02,3A,FE,86,FE,33,00,
466492,00000418,false,Rx,0,8,28,02,45,FE,C2,FE,2C,00,
466492,00000418,false,Rx,0,8,1D,02,44,FE,94,FE,26,00,
466519,00000418,false,Rx,0,8,2E,02,3F,FE,DB,FE,26,00,
466527,00000418,false,Rx,0,8,1A,02,49,FE,7A,FE,29,00,
466528,00000418,false,Rx,0,8,30,02,3B,FE,DC,FE,2B,00,
466528,00000418,false,Rx,0,8,1B,02,45,FE,86,FE,29,00,
466528,00000418,false,Rx,0,8,22,02,48,FE,BF,FE,28,00,
466536,00000418,false,Rx,0,8,20,02,40,FE,7E,FE,29,00,
466543,00000418,false,Rx,0,8,27,02,42,FE,D3,FE,28,00,
466544,00000418,false,Rx,0,8,1F,02,47,FE,7C,FE,22,00,
466550,00000418,false,Rx,0,8,1F,02,41,FE,CD,FE,1B,00,
466309,00000418,false,Rx,0,8,23,02,44,FE,77,FE,1E,00,
466326,00000418,false,Rx,0,8,20,02,3A,FE,C7,FE,2D,00,
466326,00000418,false,Rx,0,8,27,02,4E,FE,91,FE,3D,00,
466340,00000418,false,Rx,0,8,1F,02,39,FE,C1,FE,41,00,
466340,00000418,false,Rx,0,8,21,02,50,FE,7A,FE,36,00,
466340,00000418,false,Rx,0,8,30,02,2E,FE,DE,FE,28,00,
466363,00000418,false,Rx,0,8,19,02,61,FE,8D,FE,20,00,
466364,00000418,false,Rx,0,8,22,02,35,FE,AE,FE,21,00,
466364,00000610,false,Rx,0,2,02,0F,00,00,00,00,00,00,
466377,00000418,false,Rx,0,8,21,02,4D,FE,9D,FE,25,00,
466377,00000418,false,Rx,0,8,31,02,31,FE,CA,FE,2B,00,
466378,00000418,false,Rx,0,8,15,02,51,FE,84,FE,2F,00,
466397,00000418,false,Rx,0,8,26,02,2D,FE,BB,FE,2E,00,
466398,00000418,false,Rx,0,8,1B,02,4B,FE,93,FE,27,00,
466416,00000418,false,Rx,0,8,2F,02,29,FE,CE,FE,1D,00,
466416,00000418,false,Rx,0,8,17,02,53,FE,93,FE,1A,00,
466417,00000418,false,Rx,0,8,2D,02,2A,FE,CA,FE,22,00,
466692,00000418,false,Rx,0,8,1B,02,46,FE,94,FE,2F,00,
466693,00000418,false,Rx,0,8,31,02,36,FE,DD,FE,36,00,
466718,00000418,false,Rx,0,8,14,02,3F,FE,83,FE,32,00,
466718,00000418,false,Rx,0,8,28,02,44,FE,C5,FE,29,00,
466718,00000418,false,Rx,0,8,23,02,31,FE,83,FE,22,00,
466718,00000418,false,Rx,0,8,18,02,4B,FE,C6,FE,23,00,
466731,00000418,false,Rx,0,8,2E,02,2B,FE,AF,FE,2A,00,
466731,00000418,false,Rx,0,8,15,02,4B,FE,8E,FE,32,00,
466732,00000418,false,Rx,0,8,31,02,29,FE,D4,FE,33,00,
466748,00000418,false,Rx,0,8,15,02,41,FE,8D,FE,2A,00,
466748,00000418,false,Rx,0,8,1F,02,42,FE,C7,FE,1F,00,
466770,00000418,false,Rx,0,8,23,02,35,FE,80,FE,1C,00,
466770,00000418,false,Rx,0,8,19,02,46,FE,B9,FE,25,00,
466787,00000418,false,Rx,0,8,23,02,31,FE,AF,FE,32,00,
466787,00000418,false,Rx,0,8,18,02,46,FE,89,FE,35,00,
466787,00000418,false,Rx,0,8,20,02,2D,FE,D2,FE,29,00,
466805,00000418,false,Rx,0,8,21,02,3F,FE,84,FE,1B,00,
466806,00000418,false,Rx,0,8,15,02,46,FE,BA,FE,17,00,
466806,00000418,false,Rx,0,8,2E,02,2A,FE,81,FE,1F,00,
466571,00000418,false,Rx,0,8,0C,02,55,FE,AD,FE,27,00,
466571,00000418,false,Rx,0,8,39,02,37,FE,BA,FE,28,00,
466587,00000418,false,Rx,0,8,09,02,4D,FE,90,FE,24,00,
466587,00000418,false,Rx,0,8,3A,02,47,FE,B6,FE,22,00,
466587,00000418,false,Rx,0,8,0D,02,4E,FE,8C,FE,25,00,
